cl_name,cl_age,cl_profession,cl_retention,product_id,total_puchase,cl_phone,emp_id
Lily,45,Lawyer,18,3,9000,+88 85642,001S
Tanvee,36,Doctor,16,10,8400,+91 78524,003S
Sarah,28,Engineer,12,15,6660,+1 24537,003S
Sachin,32,Actor,2,1,1200,+91 45688,003S
Stuart,37,Dentist,6,6,2500,+88 22365,002S
Will,25,Student,1,3,800,+1 85647,001S
Tony,26,Engineer,5,2,4500,+88 62548,003S
Tom,25,Student,7,6,1500,+1 78444,002S
Sana,33,Architect,10,7,9800,+91 74112,001S
Rachel,42,Teacher,9,12,6200,+88 85651,002S
Luke,40,Businessman,5,1,5620,+1 99486,001S
Rick,24,Student,6,9,3580,+88 98772,003S
Ankit,35,Engineer,2,4,4200,+91 99756,002S
Brad,30,Doctor,4,14,6400,+88 85655,001S
Rahul,29,Lawyer,15,8,9200,+91 42355,001S
